"","ProjectMonth","Value","Factor"
"1",2001-06-01,74,"Commits"
"2",2001-07-01,116,"Commits"
"3",2001-08-01,228,"Commits"
"4",2001-09-01,379,"Commits"
"5",2001-10-01,209,"Commits"
"6",2001-11-01,145,"Commits"
"7",2001-12-01,106,"Commits"
"8",2002-01-01,121,"Commits"
"9",2002-02-01,109,"Commits"
"10",2002-03-01,130,"Commits"
"11",2002-04-01,130,"Commits"
"12",2002-05-01,241,"Commits"
"13",2002-06-01,202,"Commits"
"14",2002-07-01,276,"Commits"
"15",2002-08-01,290,"Commits"
"16",2002-09-01,215,"Commits"
"17",2002-10-01,132,"Commits"
"18",2002-11-01,71,"Commits"
"19",2002-12-01,118,"Commits"
"20",2003-01-01,121,"Commits"
"21",2003-02-01,138,"Commits"
"22",2003-03-01,220,"Commits"
"23",2003-04-01,171,"Commits"
"24",2003-05-01,135,"Commits"
"25",2003-06-01,143,"Commits"
"26",2003-07-01,120,"Commits"
"27",2003-08-01,167,"Commits"
"28",2003-09-01,101,"Commits"
"29",2003-10-01,10,"Commits"
"30",2003-11-01,65,"Commits"
"31",2003-12-01,100,"Commits"
"32",2004-01-01,78,"Commits"
"33",2004-02-01,75,"Commits"
"34",2004-03-01,32,"Commits"
"35",2004-04-01,52,"Commits"
"36",2004-05-01,140,"Commits"
"37",2004-06-01,96,"Commits"
"38",2004-07-01,179,"Commits"
"39",2004-08-01,78,"Commits"
"40",2004-09-01,108,"Commits"
"41",2004-10-01,109,"Commits"
"42",2004-11-01,99,"Commits"
"43",2004-12-01,7,"Commits"
"44",2005-01-01,7,"Commits"
"45",2005-02-01,72,"Commits"
"46",2005-03-01,42,"Commits"
"47",2005-04-01,114,"Commits"
"48",2005-05-01,49,"Commits"
"49",2005-06-01,41,"Commits"
"50",2005-07-01,78,"Commits"
"51",2005-08-01,59,"Commits"
"52",2005-09-01,75,"Commits"
"53",2005-10-01,34,"Commits"
"54",2005-11-01,237,"Commits"
"55",2005-12-01,300,"Commits"
"56",2006-01-01,192,"Commits"
"57",2006-02-01,87,"Commits"
"58",2006-03-01,131,"Commits"
"59",2006-04-01,67,"Commits"
"60",2006-05-01,123,"Commits"
"61",2006-06-01,61,"Commits"
"62",2006-07-01,44,"Commits"
"63",2006-08-01,60,"Commits"
"64",2006-09-01,138,"Commits"
"65",2006-10-01,81,"Commits"
"66",2006-11-01,121,"Commits"
"67",2006-12-01,63,"Commits"
"68",2007-01-01,46,"Commits"
"69",2007-02-01,38,"Commits"
"70",2007-03-01,57,"Commits"
"71",2007-04-01,202,"Commits"
"72",2007-05-01,29,"Commits"
"73",2007-06-01,62,"Commits"
"74",2007-07-01,70,"Commits"
"75",2007-08-01,97,"Commits"
"76",2007-09-01,52,"Commits"
"77",2007-10-01,120,"Commits"
"78",2007-11-01,222,"Commits"
"79",2007-12-01,88,"Commits"
"80",2008-01-01,99,"Commits"
"81",2008-02-01,78,"Commits"
"82",2008-03-01,64,"Commits"
"83",2008-04-01,38,"Commits"
"84",2008-05-01,68,"Commits"
"85",2008-06-01,82,"Commits"
"86",2008-07-01,81,"Commits"
"87",2008-08-01,81,"Commits"
"88",2008-09-01,96,"Commits"
"89",2008-10-01,100,"Commits"
"90",2008-11-01,90,"Commits"
"91",2008-12-01,188,"Commits"
"92",2009-01-01,87,"Commits"
"93",2009-02-01,52,"Commits"
"94",2009-03-01,48,"Commits"
"95",2009-04-01,87,"Commits"
"96",2009-05-01,55,"Commits"
"97",2009-06-01,82,"Commits"
"98",2009-07-01,58,"Commits"
"99",2009-08-01,51,"Commits"
"100",2009-09-01,32,"Commits"
"101",2009-10-01,101,"Commits"
"102",2009-11-01,67,"Commits"
"103",2009-12-01,53,"Commits"
"104",2010-01-01,58,"Commits"
"105",2010-02-01,189,"Commits"
"106",2010-03-01,46,"Commits"
"107",2010-04-01,1005,"Commits"
"108",2010-05-01,1039,"Commits"
"109",2010-06-01,2443,"Commits"
"110",2010-07-01,1067,"Commits"
"111",2010-08-01,1388,"Commits"
"112",2010-09-01,2600,"Commits"
"113",2010-10-01,1148,"Commits"
"114",2010-11-01,222,"Commits"
"115",2010-12-01,3376,"Commits"
"116",2011-01-01,1741,"Commits"
"117",2011-02-01,1681,"Commits"
"118",2011-03-01,3392,"Commits"
"119",2011-04-01,1419,"Commits"
"120",2011-05-01,3221,"Commits"
"121",2011-06-01,3758,"Commits"
"122",2011-07-01,3754,"Commits"
"123",2011-08-01,6524,"Commits"
"124",2011-09-01,5225,"Commits"
"125",2011-10-01,2284,"Commits"
"126",2011-11-01,1430,"Commits"
"127",2011-12-01,1901,"Commits"
"128",2012-01-01,1979,"Commits"
"129",2012-02-01,2001,"Commits"
"130",2012-03-01,1822,"Commits"
"131",2012-04-01,6457,"Commits"
"132",2012-05-01,1270,"Commits"
"133",2012-06-01,954,"Commits"
"134",2012-07-01,699,"Commits"
"135",2012-08-01,807,"Commits"
"136",2012-09-01,640,"Commits"
"137",2012-10-01,638,"Commits"
"138",2012-11-01,559,"Commits"
"139",2012-12-01,623,"Commits"
"140",2013-01-01,421,"Commits"
"141",2013-02-01,578,"Commits"
"142",2013-03-01,312,"Commits"
"143",2013-04-01,295,"Commits"
"144",2013-05-01,720,"Commits"
"145",2013-06-01,1129,"Commits"
"146",2013-07-01,825,"Commits"
"147",2013-08-01,1112,"Commits"
"148",2013-09-01,927,"Commits"
"149",2013-10-01,562,"Commits"
"150",2013-11-01,442,"Commits"
"151",2013-12-01,447,"Commits"
"152",2014-01-01,555,"Commits"
"153",2014-02-01,776,"Commits"
"154",2014-03-01,938,"Commits"
"155",2014-04-01,842,"Commits"
"156",2014-05-01,822,"Commits"
"157",2014-06-01,782,"Commits"
"158",2014-07-01,799,"Commits"
"159",2014-08-01,725,"Commits"
"160",2014-09-01,675,"Commits"
"161",2014-10-01,220,"Commits"
"162",2014-11-01,491,"Commits"
"163",2014-12-01,590,"Commits"
"164",2015-01-01,664,"Commits"
"165",2015-02-01,668,"Commits"
"166",2015-03-01,561,"Commits"
"167",2015-04-01,736,"Commits"
"168",2015-05-01,610,"Commits"
"169",2015-06-01,693,"Commits"
"170",2015-07-01,603,"Commits"
"171",2015-08-01,807,"Commits"
"172",2015-09-01,778,"Commits"
"173",2015-10-01,687,"Commits"
"174",2015-11-01,614,"Commits"
"175",2015-12-01,166,"Commits"
"176",2001-06-01,10840,"Churn"
"177",2001-07-01,17034,"Churn"
"178",2001-08-01,20755,"Churn"
"179",2001-09-01,29035,"Churn"
"180",2001-10-01,22328,"Churn"
"181",2001-11-01,10183,"Churn"
"182",2001-12-01,8328,"Churn"
"183",2002-01-01,7190,"Churn"
"184",2002-02-01,5261,"Churn"
"185",2002-03-01,6401,"Churn"
"186",2002-04-01,11509,"Churn"
"187",2002-05-01,19485,"Churn"
"188",2002-06-01,25417,"Churn"
"189",2002-07-01,33017,"Churn"
"190",2002-08-01,68706,"Churn"
"191",2002-09-01,36054,"Churn"
"192",2002-10-01,10922,"Churn"
"193",2002-11-01,3067,"Churn"
"194",2002-12-01,8835,"Churn"
"195",2003-01-01,19584,"Churn"
"196",2003-02-01,19881,"Churn"
"197",2003-03-01,27686,"Churn"
"198",2003-04-01,29525,"Churn"
"199",2003-05-01,18234,"Churn"
"200",2003-06-01,12493,"Churn"
"201",2003-07-01,14624,"Churn"
"202",2003-08-01,15367,"Churn"
"203",2003-09-01,12227,"Churn"
"204",2003-10-01,10801,"Churn"
"205",2003-11-01,10497,"Churn"
"206",2003-12-01,268359,"Churn"
"207",2004-01-01,10726,"Churn"
"208",2004-02-01,7434,"Churn"
"209",2004-03-01,4383,"Churn"
"210",2004-04-01,2745,"Churn"
"211",2004-05-01,5541,"Churn"
"212",2004-06-01,5933,"Churn"
"213",2004-07-01,18195,"Churn"
"214",2004-08-01,12218,"Churn"
"215",2004-09-01,6580,"Churn"
"216",2004-10-01,10264,"Churn"
"217",2004-11-01,12781,"Churn"
"218",2004-12-01,1243,"Churn"
"219",2005-01-01,6916,"Churn"
"220",2005-02-01,6739,"Churn"
"221",2005-03-01,1176,"Churn"
"222",2005-04-01,25233,"Churn"
"223",2005-05-01,10582,"Churn"
"224",2005-06-01,959,"Churn"
"225",2005-07-01,17854,"Churn"
"226",2005-08-01,4876,"Churn"
"227",2005-09-01,12903,"Churn"
"228",2005-10-01,36928,"Churn"
"229",2005-11-01,25699,"Churn"
"230",2005-12-01,52852,"Churn"
"231",2006-01-01,17333,"Churn"
"232",2006-02-01,19218,"Churn"
"233",2006-03-01,53623,"Churn"
"234",2006-04-01,5897,"Churn"
"235",2006-05-01,26305,"Churn"
"236",2006-06-01,14006,"Churn"
"237",2006-07-01,3364,"Churn"
"238",2006-08-01,2588,"Churn"
"239",2006-09-01,26932,"Churn"
"240",2006-10-01,31514,"Churn"
"241",2006-11-01,14286,"Churn"
"242",2006-12-01,22163,"Churn"
"243",2007-01-01,2229,"Churn"
"244",2007-02-01,3656,"Churn"
"245",2007-03-01,36163,"Churn"
"246",2007-04-01,32371,"Churn"
"247",2007-05-01,5646,"Churn"
"248",2007-06-01,26064,"Churn"
"249",2007-07-01,3223,"Churn"
"250",2007-08-01,439882,"Churn"
"251",2007-09-01,6632,"Churn"
"252",2007-10-01,85392,"Churn"
"253",2007-11-01,20140,"Churn"
"254",2007-12-01,10250,"Churn"
"255",2008-01-01,7441,"Churn"
"256",2008-02-01,10399,"Churn"
"257",2008-03-01,5089,"Churn"
"258",2008-04-01,24837,"Churn"
"259",2008-05-01,5587,"Churn"
"260",2008-06-01,5259,"Churn"
"261",2008-07-01,5246,"Churn"
"262",2008-08-01,14724,"Churn"
"263",2008-09-01,17931,"Churn"
"264",2008-10-01,22510,"Churn"
"265",2008-11-01,8857,"Churn"
"266",2008-12-01,436361,"Churn"
"267",2009-01-01,8835,"Churn"
"268",2009-02-01,7842,"Churn"
"269",2009-03-01,13007,"Churn"
"270",2009-04-01,8193,"Churn"
"271",2009-05-01,2299,"Churn"
"272",2009-06-01,403075,"Churn"
"273",2009-07-01,2308,"Churn"
"274",2009-08-01,11113,"Churn"
"275",2009-09-01,88086,"Churn"
"276",2009-10-01,15577,"Churn"
"277",2009-11-01,3944,"Churn"
"278",2009-12-01,108756,"Churn"
"279",2010-01-01,578038,"Churn"
"280",2010-02-01,21896,"Churn"
"281",2010-03-01,5998,"Churn"
"282",2010-04-01,2635887,"Churn"
"283",2010-05-01,502640,"Churn"
"284",2010-06-01,2540836,"Churn"
"285",2010-07-01,460715,"Churn"
"286",2010-08-01,744103,"Churn"
"287",2010-09-01,1097891,"Churn"
"288",2010-10-01,122131,"Churn"
"289",2010-11-01,123057,"Churn"
"290",2010-12-01,122517,"Churn"
"291",2011-01-01,76592,"Churn"
"292",2011-02-01,237424,"Churn"
"293",2011-03-01,554812,"Churn"
"294",2011-04-01,224970,"Churn"
"295",2011-05-01,84463,"Churn"
"296",2011-06-01,373815,"Churn"
"297",2011-07-01,1239034,"Churn"
"298",2011-08-01,1239712,"Churn"
"299",2011-09-01,1375101,"Churn"
"300",2011-10-01,181333,"Churn"
"301",2011-11-01,350793,"Churn"
"302",2011-12-01,221478,"Churn"
"303",2012-01-01,296346,"Churn"
"304",2012-02-01,195216,"Churn"
"305",2012-03-01,40219,"Churn"
"306",2012-04-01,617079,"Churn"
"307",2012-05-01,1428867,"Churn"
"308",2012-06-01,929603,"Churn"
"309",2012-07-01,937564,"Churn"
"310",2012-08-01,881419,"Churn"
"311",2012-09-01,431743,"Churn"
"312",2012-10-01,630978,"Churn"
"313",2012-11-01,516840,"Churn"
"314",2012-12-01,218597,"Churn"
"315",2013-01-01,468768,"Churn"
"316",2013-02-01,91535,"Churn"
"317",2013-03-01,130133,"Churn"
"318",2013-04-01,92446,"Churn"
"319",2013-05-01,245541,"Churn"
"320",2013-06-01,566729,"Churn"
"321",2013-07-01,568112,"Churn"
"322",2013-08-01,1134552,"Churn"
"323",2013-09-01,491687,"Churn"
"324",2013-10-01,457404,"Churn"
"325",2013-11-01,256154,"Churn"
"326",2013-12-01,252724,"Churn"
"327",2014-01-01,725765,"Churn"
"328",2014-02-01,462503,"Churn"
"329",2014-03-01,377484,"Churn"
"330",2014-04-01,555572,"Churn"
"331",2014-05-01,382533,"Churn"
"332",2014-06-01,561291,"Churn"
"333",2014-07-01,520031,"Churn"
"334",2014-08-01,693939,"Churn"
"335",2014-09-01,688300,"Churn"
"336",2014-10-01,18122,"Churn"
"337",2014-11-01,520660,"Churn"
"338",2014-12-01,681269,"Churn"
"339",2015-01-01,589869,"Churn"
"340",2015-02-01,600705,"Churn"
"341",2015-03-01,543820,"Churn"
"342",2015-04-01,621713,"Churn"
"343",2015-05-01,516302,"Churn"
"344",2015-06-01,993559,"Churn"
"345",2015-07-01,665513,"Churn"
"346",2015-08-01,1105674,"Churn"
"347",2015-09-01,1241946,"Churn"
"348",2015-10-01,508360,"Churn"
"349",2015-11-01,1094076,"Churn"
"350",2015-12-01,204818,"Churn"
"351",2001-07-01,0,"altSLOC"
"352",2001-08-01,0,"altSLOC"
"353",2001-09-01,0,"altSLOC"
"354",2001-10-01,0,"altSLOC"
"355",2001-11-01,0,"altSLOC"
"356",2001-12-01,0,"altSLOC"
"357",2002-01-01,0,"altSLOC"
"358",2002-02-01,0,"altSLOC"
"359",2002-03-01,0,"altSLOC"
"360",2002-04-01,0,"altSLOC"
"361",2002-05-01,0,"altSLOC"
"362",2002-06-01,0,"altSLOC"
"363",2002-07-01,0,"altSLOC"
"364",2002-08-01,0,"altSLOC"
"365",2002-09-01,0,"altSLOC"
"366",2002-10-01,0,"altSLOC"
"367",2002-11-01,0,"altSLOC"
"368",2002-12-01,0,"altSLOC"
"369",2003-01-01,0,"altSLOC"
"370",2003-02-01,0,"altSLOC"
"371",2003-03-01,0,"altSLOC"
"372",2003-04-01,0,"altSLOC"
"373",2003-05-01,0,"altSLOC"
"374",2003-06-01,0,"altSLOC"
"375",2003-07-01,0,"altSLOC"
"376",2003-08-01,0,"altSLOC"
"377",2003-09-01,0,"altSLOC"
"378",2003-10-01,0,"altSLOC"
"379",2003-11-01,0,"altSLOC"
"380",2003-12-01,0,"altSLOC"
"381",2004-01-01,0,"altSLOC"
"382",2004-02-01,0,"altSLOC"
"383",2004-03-01,0,"altSLOC"
"384",2004-04-01,0,"altSLOC"
"385",2004-05-01,0,"altSLOC"
"386",2004-06-01,0,"altSLOC"
"387",2004-07-01,0,"altSLOC"
"388",2004-08-01,0,"altSLOC"
"389",2004-09-01,0,"altSLOC"
"390",2004-10-01,0,"altSLOC"
"391",2004-11-01,0,"altSLOC"
"392",2004-12-01,0,"altSLOC"
"393",2005-01-01,0,"altSLOC"
"394",2005-02-01,0,"altSLOC"
"395",2005-03-01,0,"altSLOC"
"396",2005-04-01,0,"altSLOC"
"397",2005-05-01,0,"altSLOC"
"398",2005-06-01,0,"altSLOC"
"399",2005-07-01,0,"altSLOC"
"400",2005-08-01,0,"altSLOC"
"401",2005-09-01,0,"altSLOC"
"402",2005-10-01,0,"altSLOC"
"403",2005-11-01,0,"altSLOC"
"404",2005-12-01,0,"altSLOC"
"405",2006-01-01,0,"altSLOC"
"406",2006-02-01,0,"altSLOC"
"407",2006-03-01,0,"altSLOC"
"408",2006-04-01,0,"altSLOC"
"409",2006-05-01,0,"altSLOC"
"410",2006-06-01,0,"altSLOC"
"411",2006-07-01,0,"altSLOC"
"412",2006-08-01,0,"altSLOC"
"413",2006-09-01,0,"altSLOC"
"414",2006-10-01,0,"altSLOC"
"415",2006-11-01,0,"altSLOC"
"416",2006-12-01,0,"altSLOC"
"417",2007-01-01,0,"altSLOC"
"418",2007-02-01,0,"altSLOC"
"419",2007-03-01,0,"altSLOC"
"420",2007-04-01,0,"altSLOC"
"421",2007-05-01,0,"altSLOC"
"422",2007-06-01,0,"altSLOC"
"423",2007-07-01,0,"altSLOC"
"424",2007-08-01,0,"altSLOC"
"425",2007-09-01,0,"altSLOC"
"426",2007-10-01,0,"altSLOC"
"427",2007-11-01,0,"altSLOC"
"428",2007-12-01,0,"altSLOC"
"429",2008-01-01,0,"altSLOC"
"430",2008-02-01,0,"altSLOC"
"431",2008-03-01,0,"altSLOC"
"432",2008-04-01,0,"altSLOC"
"433",2008-05-01,0,"altSLOC"
"434",2008-06-01,0,"altSLOC"
"435",2008-07-01,0,"altSLOC"
"436",2008-08-01,0,"altSLOC"
"437",2008-09-01,0,"altSLOC"
"438",2008-10-01,0,"altSLOC"
"439",2008-11-01,0,"altSLOC"
"440",2008-12-01,0,"altSLOC"
"441",2009-01-01,0,"altSLOC"
"442",2009-02-01,0,"altSLOC"
"443",2009-03-01,0,"altSLOC"
"444",2009-04-01,0,"altSLOC"
"445",2009-05-01,0,"altSLOC"
"446",2009-06-01,0,"altSLOC"
"447",2009-07-01,0,"altSLOC"
"448",2009-08-01,0,"altSLOC"
"449",2009-09-01,0,"altSLOC"
"450",2009-10-01,0,"altSLOC"
"451",2009-11-01,0,"altSLOC"
"452",2009-12-01,0,"altSLOC"
"453",2010-01-01,0,"altSLOC"
"454",2010-02-01,0,"altSLOC"
"455",2010-03-01,0,"altSLOC"
"456",2010-04-01,0,"altSLOC"
"457",2010-05-01,0,"altSLOC"
"458",2010-06-01,0,"altSLOC"
"459",2010-07-01,0,"altSLOC"
"460",2010-08-01,0,"altSLOC"
"461",2010-09-01,0,"altSLOC"
"462",2010-10-01,0,"altSLOC"
"463",2010-11-01,0,"altSLOC"
"464",2010-12-01,0,"altSLOC"
"465",2011-01-01,0,"altSLOC"
"466",2011-02-01,0,"altSLOC"
"467",2011-03-01,0,"altSLOC"
"468",2011-04-01,0,"altSLOC"
"469",2011-05-01,0,"altSLOC"
"470",2011-06-01,0,"altSLOC"
"471",2011-07-01,0,"altSLOC"
"472",2011-08-01,0,"altSLOC"
"473",2011-09-01,0,"altSLOC"
"474",2011-10-01,0,"altSLOC"
"475",2011-11-01,0,"altSLOC"
"476",2011-12-01,0,"altSLOC"
"477",2012-01-01,0,"altSLOC"
"478",2012-02-01,0,"altSLOC"
"479",2012-03-01,0,"altSLOC"
"480",2012-04-01,0,"altSLOC"
"481",2012-05-01,0,"altSLOC"
"482",2012-06-01,-1,"altSLOC"
"483",2012-07-01,-1,"altSLOC"
"484",2012-08-01,-1,"altSLOC"
"485",2012-09-01,-1,"altSLOC"
"486",2012-10-01,-1,"altSLOC"
"487",2012-11-01,-1,"altSLOC"
"488",2012-12-01,-1,"altSLOC"
"489",2013-01-01,-1,"altSLOC"
"490",2013-02-01,-1,"altSLOC"
"491",2013-03-01,-1,"altSLOC"
"492",2013-04-01,-1,"altSLOC"
"493",2013-05-01,-1,"altSLOC"
"494",2013-06-01,-1,"altSLOC"
"495",2013-07-01,-2,"altSLOC"
"496",2013-08-01,-2,"altSLOC"
"497",2013-09-01,-2,"altSLOC"
"498",2013-10-01,-2,"altSLOC"
"499",2013-11-01,-2,"altSLOC"
"500",2013-12-01,-2,"altSLOC"
"501",2014-01-01,-2,"altSLOC"
"502",2014-02-01,-2,"altSLOC"
"503",2014-03-01,-2,"altSLOC"
"504",2014-04-01,-2,"altSLOC"
"505",2014-05-01,-2,"altSLOC"
"506",2014-06-01,-2,"altSLOC"
"507",2014-07-01,-2,"altSLOC"
"508",2014-08-01,-2,"altSLOC"
"509",2014-09-01,-2,"altSLOC"
"510",2014-10-01,-2,"altSLOC"
"511",2014-11-01,-2,"altSLOC"
"512",2014-12-01,-2,"altSLOC"
"513",2015-01-01,-2,"altSLOC"
"514",2015-02-01,-2,"altSLOC"
"515",2015-03-01,-2,"altSLOC"
"516",2015-04-01,-2,"altSLOC"
"517",2015-05-01,-2,"altSLOC"
"518",2015-06-01,-2,"altSLOC"
"519",2015-07-01,-2,"altSLOC"
"520",2015-08-01,-2,"altSLOC"
"521",2015-09-01,-2,"altSLOC"
"522",2015-10-01,-2,"altSLOC"
"523",2015-11-01,-2,"altSLOC"
"524",2015-12-01,-2,"altSLOC"
"525",2001-07-01,3226,"SLOC"
"526",2001-08-01,4555,"SLOC"
"527",2001-09-01,6334,"SLOC"
"528",2001-10-01,7663,"SLOC"
"529",2001-11-01,12131,"SLOC"
"530",2001-12-01,12713,"SLOC"
"531",2002-01-01,13547,"SLOC"
"532",2002-02-01,14675,"SLOC"
"533",2002-03-01,14970,"SLOC"
"534",2002-04-01,15413,"SLOC"
"535",2002-05-01,15962,"SLOC"
"536",2002-06-01,16868,"SLOC"
"537",2002-07-01,18990,"SLOC"
"538",2002-08-01,28844,"SLOC"
"539",2002-09-01,31023,"SLOC"
"540",2002-10-01,32756,"SLOC"
"541",2002-11-01,33205,"SLOC"
"542",2002-12-01,34111,"SLOC"
"543",2003-01-01,34689,"SLOC"
"544",2003-02-01,36522,"SLOC"
"545",2003-03-01,35775,"SLOC"
"546",2003-04-01,38675,"SLOC"
"547",2003-05-01,35341,"SLOC"
"548",2003-06-01,35685,"SLOC"
"549",2003-07-01,36746,"SLOC"
"550",2003-08-01,38019,"SLOC"
"551",2003-09-01,39488,"SLOC"
"552",2003-10-01,40297,"SLOC"
"553",2003-11-01,40973,"SLOC"
"554",2003-12-01,41174,"SLOC"
"555",2004-01-01,39811,"SLOC"
"556",2004-02-01,40256,"SLOC"
"557",2004-03-01,40588,"SLOC"
"558",2004-04-01,40658,"SLOC"
"559",2004-05-01,41279,"SLOC"
"560",2004-06-01,41770,"SLOC"
"561",2004-07-01,42440,"SLOC"
"562",2004-08-01,45098,"SLOC"
"563",2004-09-01,45541,"SLOC"
"564",2004-10-01,45840,"SLOC"
"565",2004-11-01,46012,"SLOC"
"566",2004-12-01,45604,"SLOC"
"567",2005-01-01,45885,"SLOC"
"568",2005-02-01,48224,"SLOC"
"569",2005-03-01,48939,"SLOC"
"570",2005-04-01,48938,"SLOC"
"571",2005-05-01,50213,"SLOC"
"572",2005-06-01,50519,"SLOC"
"573",2005-07-01,50848,"SLOC"
"574",2005-08-01,50983,"SLOC"
"575",2005-09-01,51239,"SLOC"
"576",2005-10-01,51333,"SLOC"
"577",2005-11-01,53021,"SLOC"
"578",2005-12-01,52589,"SLOC"
"579",2006-01-01,55226,"SLOC"
"580",2006-02-01,57237,"SLOC"
"581",2006-03-01,57908,"SLOC"
"582",2006-04-01,58918,"SLOC"
"583",2006-05-01,58988,"SLOC"
"584",2006-06-01,71792,"SLOC"
"585",2006-07-01,72901,"SLOC"
"586",2006-08-01,73245,"SLOC"
"587",2006-09-01,73479,"SLOC"
"588",2006-10-01,73969,"SLOC"
"589",2006-11-01,77518,"SLOC"
"590",2006-12-01,76040,"SLOC"
"591",2007-01-01,83879,"SLOC"
"592",2007-02-01,84069,"SLOC"
"593",2007-03-01,84576,"SLOC"
"594",2007-04-01,84022,"SLOC"
"595",2007-05-01,89788,"SLOC"
"596",2007-06-01,89862,"SLOC"
"597",2007-07-01,94739,"SLOC"
"598",2007-08-01,94933,"SLOC"
"599",2007-09-01,124444,"SLOC"
"600",2007-10-01,126318,"SLOC"
"601",2007-11-01,123623,"SLOC"
"602",2007-12-01,126179,"SLOC"
"603",2008-01-01,127354,"SLOC"
"604",2008-02-01,127999,"SLOC"
"605",2008-03-01,134892,"SLOC"
"606",2008-04-01,135307,"SLOC"
"607",2008-05-01,156184,"SLOC"
"608",2008-06-01,156273,"SLOC"
"609",2008-07-01,156558,"SLOC"
"610",2008-08-01,157500,"SLOC"
"611",2008-09-01,151584,"SLOC"
"612",2008-10-01,157209,"SLOC"
"613",2008-11-01,157609,"SLOC"
"614",2008-12-01,158675,"SLOC"
"615",2009-01-01,185847,"SLOC"
"616",2009-02-01,186753,"SLOC"
"617",2009-03-01,187111,"SLOC"
"618",2009-04-01,187154,"SLOC"
"619",2009-05-01,187287,"SLOC"
"620",2009-06-01,187464,"SLOC"
"621",2009-07-01,186808,"SLOC"
"622",2009-08-01,187022,"SLOC"
"623",2009-09-01,187730,"SLOC"
"624",2009-10-01,260966,"SLOC"
"625",2009-11-01,261396,"SLOC"
"626",2009-12-01,261454,"SLOC"
"627",2010-01-01,261469,"SLOC"
"628",2010-02-01,165296,"SLOC"
"629",2010-03-01,166080,"SLOC"
"630",2010-04-01,166080,"SLOC"
"631",2010-05-01,168910,"SLOC"
"632",2010-06-01,207360,"SLOC"
"633",2010-07-01,211914,"SLOC"
"634",2010-08-01,233020,"SLOC"
"635",2010-09-01,239800,"SLOC"
"636",2010-10-01,238406,"SLOC"
"637",2010-11-01,239293,"SLOC"
"638",2010-12-01,241027,"SLOC"
"639",2011-01-01,239029,"SLOC"
"640",2011-02-01,239119,"SLOC"
"641",2011-03-01,254781,"SLOC"
"642",2011-04-01,253917,"SLOC"
"643",2011-05-01,230968,"SLOC"
"644",2011-06-01,230705,"SLOC"
"645",2011-07-01,241448,"SLOC"
"646",2011-08-01,248589,"SLOC"
"647",2011-09-01,273730,"SLOC"
"648",2011-10-01,193248,"SLOC"
"649",2011-11-01,194186,"SLOC"
"650",2011-12-01,184983,"SLOC"
"651",2012-01-01,185107,"SLOC"
"652",2012-02-01,185214,"SLOC"
"653",2012-03-01,186753,"SLOC"
"654",2012-04-01,182593,"SLOC"
"655",2012-05-01,167850,"SLOC"
"656",2012-06-01,296193,"SLOC"
"657",2012-07-01,306812,"SLOC"
"658",2012-08-01,317171,"SLOC"
"659",2012-09-01,327919,"SLOC"
"660",2012-10-01,337231,"SLOC"
"661",2012-11-01,333268,"SLOC"
"662",2012-12-01,339846,"SLOC"
"663",2013-01-01,340448,"SLOC"
"664",2013-02-01,329352,"SLOC"
"665",2013-03-01,328861,"SLOC"
"666",2013-04-01,345352,"SLOC"
"667",2013-05-01,346180,"SLOC"
"668",2013-06-01,347902,"SLOC"
"669",2013-07-01,334376,"SLOC"
"670",2013-08-01,319877,"SLOC"
"671",2013-09-01,348747,"SLOC"
"672",2013-10-01,411955,"SLOC"
"673",2013-11-01,417232,"SLOC"
"674",2013-12-01,417717,"SLOC"
"675",2014-01-01,417592,"SLOC"
"676",2014-02-01,421240,"SLOC"
"677",2014-03-01,418261,"SLOC"
"678",2014-04-01,417478,"SLOC"
"679",2014-05-01,421834,"SLOC"
"680",2014-06-01,505193,"SLOC"
"681",2014-07-01,663149,"SLOC"
"682",2014-08-01,738848,"SLOC"
"683",2014-09-01,755675,"SLOC"
"684",2014-10-01,766716,"SLOC"
"685",2014-11-01,801848,"SLOC"
"686",2014-12-01,846524,"SLOC"
"687",2015-01-01,870427,"SLOC"
"688",2015-02-01,933458,"SLOC"
"689",2015-03-01,936675,"SLOC"
"690",2015-04-01,941982,"SLOC"
"691",2015-05-01,957673,"SLOC"
"692",2015-06-01,974832,"SLOC"
"693",2015-07-01,979515,"SLOC"
"694",2015-08-01,980830,"SLOC"
"695",2015-09-01,993577,"SLOC"
"696",2015-10-01,1048403,"SLOC"
"697",2015-11-01,1070860,"SLOC"
"698",2015-12-01,1058955,"SLOC"
"699",2001-07-01,27,"Files"
"700",2001-08-01,28,"Files"
"701",2001-09-01,30,"Files"
"702",2001-10-01,31,"Files"
"703",2001-11-01,36,"Files"
"704",2001-12-01,37,"Files"
"705",2002-01-01,39,"Files"
"706",2002-02-01,42,"Files"
"707",2002-03-01,42,"Files"
"708",2002-04-01,43,"Files"
"709",2002-05-01,45,"Files"
"710",2002-06-01,55,"Files"
"711",2002-07-01,65,"Files"
"712",2002-08-01,75,"Files"
"713",2002-09-01,82,"Files"
"714",2002-10-01,86,"Files"
"715",2002-11-01,88,"Files"
"716",2002-12-01,101,"Files"
"717",2003-01-01,101,"Files"
"718",2003-02-01,105,"Files"
"719",2003-03-01,105,"Files"
"720",2003-04-01,118,"Files"
"721",2003-05-01,125,"Files"
"722",2003-06-01,125,"Files"
"723",2003-07-01,126,"Files"
"724",2003-08-01,132,"Files"
"725",2003-09-01,134,"Files"
